定位符,来源库,标题,类别,案号,关键词,日期,url,文档文件
case_00928,人民法院案例库,洪某燕诉上海某典当有限公司典当纠纷案,参考案例,（2022）沪02民终6090号,民事 借款合同纠纷 民间借贷纠纷 抵押权纠纷 典当管理办法 房屋抵押借款合同 上海,2022.08.31,https://rmfyalk.court.gov.cn/view/content.html?id=Rj%2BclHztX84j%2F8dZ%2FbD0EAJNXtLV%2BtC4UuzkDA2L%2B5I%3D&lib=02,documents/人民法院案例库.jsonl
case_00929,人民法院案例库,某村小组诉江西省龙南市人民政府土地征收补偿案,参考案例,2024）赣行终105号,行政 房屋拆迁安置补偿合同纠纷 宅基地使用权纠纷 共有纠纷 拆迁补偿 土地,2024.06.13,https://rmfyalk.court.gov.cn/view/content.html?id=aY5vpY8hoeRYXuoKAlwEIWTPzHfe33HhwV9ueb6FBo4%3D&lib=02,documents/人民法院案例库.jsonl
case_00930,人民法院案例库,陈某明诉五华某公司、第三人史某廷建设工程合同纠纷案,参考案例,（2023）粤1424民初3319号,民事 建设工程施工合同纠纷 民间借贷纠纷 实际施工人 驳回起诉 二人合作承包合同 五华,2024.02.03,https://rmfyalk.court.gov.cn/view/content.html?id=jvbVBV8Jszy43FehcLd2bsSXdj1r9bFDyoVimjaJpZc%3D&lib=02,documents/人民法院案例库.jsonl
case_00931,人民法院案例库,意大利某粘合剂技术责任有限公司诉温州市某鞋材有限公司侵害发明专利权纠纷案,参考案例,（2020）最高法知民终313号,民事 专利权纠纷 烫底机 所述物体 第一带 第二带 机器 使用环境特征,2021.04.08,https://rmfyalk.court.gov.cn/view/content.html?id=sZddPA55z5hEgJ6Wg41w6fx2vZcQ%2FnBAIHIxLAMwugw%3D&lib=02,documents/人民法院案例库.jsonl
case_00932,人民法院案例库,施某鸿诉上海某文化发展有限公司公司决议纠纷案,参考案例,（2022）沪02民终7660号,"民事 公司决议纠纷 临时股东会决议 公司法解释四 公司法
解释四 二分之一以上",2022.10.20,https://rmfyalk.court.gov.cn/view/content.html?id=xAm50QQ0My3oxkfKmZnaJYogLoCjwZV1N6qtGgYb1QI%3D&lib=02,documents/人民法院案例库.jsonl
case_00933,人民法院案例库,程某诉江苏省某小学生命权、身体权、健康权纠纷案,参考案例,,民事 未成年人犯罪 意外事件 教育 体育 学生 学校,2023.05.16,https://rmfyalk.court.gov.cn/view/content.html?id=x1N0gIUZlr5WvyWjVLgFzRWwHBuKEA2TRoRcsIO23Kg%3D&lib=02,documents/人民法院案例库.jsonl
case_00934,人民法院案例库,陈某诉吴某、胡某等遗赠扶养协议纠纷案,参考案例,（2022）桂02民终3175号,行政 扶养纠纷 法定继承纠纷 婚姻家庭纠纷 离婚纠纷 抚养纠纷 赡养纠纷 遗赠扶养协议,2023.05.08,https://rmfyalk.court.gov.cn/view/content.html?id=hHZRge7O2xWH2cjSq51iRr%2FbxzU%2FujNkRcbmd6HJUtA%3D&lib=02,documents/人民法院案例库.jsonl
case_00935,人民法院案例库,黄某诉吴某华民间借贷纠纷案,参考案例,（2024）沪0107民初8524号,民事 民间借贷纠纷 受让方所在地法院 借款协议 债权转让协议 债务人所在地,2024.05.26,https://rmfyalk.court.gov.cn/view/content.html?id=%2FGS%2FzP254mkl6MXLOQmXfXsqe%2BitOLEp4TZSrbiI9Go%3D&lib=02,documents/人民法院案例库.jsonl
case_00936,人民法院案例库,李某恩等诉刘某奇、黄某坚、某民保险公司等机动车交通事故责任纠纷案,参考案例,（2023）粤51民终552号,民事 机动车交通事故责任纠纷 如我在诉 调解+和解 难事 并案调解 一次性理赔 三个效果,2023.08.10,https://rmfyalk.court.gov.cn/view/content.html?id=e6UVk7emlMbh5ZE6cGYTNB%2Bjokef5Z%2B3bZxhaeTrhG4%3D&lib=02,documents/人民法院案例库.jsonl
case_00937,人民法院案例库,某建设集团有限公司与宁夏某房地产开发有限公司执行实施案,参考案例,（2019）宁01执恢76号,执行 建设工程施工合同纠纷 调解 放水养鱼 一案一账户 宁夏 有限公,2020.07.16,https://rmfyalk.court.gov.cn/view/content.html?id=LFJftoZCPF1hyfnjyRQW8%2FYy8ZFI84Eq9yxD7U5xzV4%3D&lib=02,documents/人民法院案例库.jsonl
case_00938,人民法院案例库,宁夏吴忠某农村商业银行与王某波执行实施案,参考案例,（2023）宁0302执4597号,执行 借款合同纠纷 处置 人民法 民法院 行法院,2023.12.07,https://rmfyalk.court.gov.cn/view/content.html?id=kI5x6ukejRJPGXWj3TxM%2F%2FSpOgzuVa4e80MHs2rEwKc%3D&lib=02,documents/人民法院案例库.jsonl
case_00939,人民法院案例库,湖南科某种业有限公司诉湖南志某种业有限公司、李某花侵害植物新品种权纠纷案,参考案例,（2023）湘01知民初26号,行政 股权转让纠纷 驳回起诉 科两优2493 科两优88 科两优 2493 科两优 88,2023.05.31,https://rmfyalk.court.gov.cn/view/content.html?id=QH%2Bj9NYNTnyAn%2FrJdDUDENShF4eulUOftDe0Xb7NxvA%3D&lib=02,documents/人民法院案例库.jsonl
case_00940,人民法院案例库,某种业科技公司诉某农业科技公司等侵害植物新品种权纠纷案,参考案例,（2022）最高法知民终2097号,行政 改判 百农307 公司 业科技 科技公 农业,2023.11.27,https://rmfyalk.court.gov.cn/view/content.html?id=rvq0oyOWkOfkVADfWjGZZ38dYU%2FTrMR72v3Psq2hbxM%3D&lib=02,documents/人民法院案例库.jsonl
case_00941,人民法院案例库,长沙某信息技术有限公司诉天门市某餐饮管理有限公司侵害计算机软件著作权纠纷案,参考案例,（2022）最高法知民终2476号等,民事 著作权纠纷 委托合同纠纷 自助创建网站 开源免费 公司 技术 术公,2023.08.04,https://rmfyalk.court.gov.cn/view/content.html?id=HXLDO8HObOKiHf57P44%2FXxO4%2FTs4MV%2Bzu6zEuqNSfxo%3D&lib=02,documents/人民法院案例库.jsonl
case_00942,人民法院案例库,孙某彬等与合肥某德新型环保建材有限公司系列执行实施案,参考案例,(2023)皖01执2383号等系列案件,执行 房屋拆迁安置补偿合同纠纷 劳动争议 拆迁补偿 调解 人民法 民法院,2024.02.27,https://rmfyalk.court.gov.cn/view/content.html?id=WCp1VUBgxsRhfuRTQ1SLFYYE6AYfmbxV62NTXg%2Fnepg%3D&lib=02,documents/人民法院案例库.jsonl
case_00943,人民法院案例库,某电影公司等诉深圳市某影业有限公司不正当竞争纠纷案,参考案例,（2017）沪0115民初85362号,民事 不正当竞争纠纷 商标权纠纷 MGM 八大 米高梅公司 大饭店 米高梅中国,2019.09.27,https://rmfyalk.court.gov.cn/view/content.html?id=zV4zggcDFwkhDUx6Wc4WzLo0GKBJ8tlgNkcpvAJQPjI%3D&lib=02,documents/人民法院案例库.jsonl
case_00944,人民法院案例库,美国M某米德恩索恩公司诉国家知识产权局发明专利申请驳回复审行政纠纷案,参考案例,（2021）最高法知行终1055号,行政 专利权纠纷 公司 索恩公 美国 提起 名称 决定,2022.08.25,https://rmfyalk.court.gov.cn/view/content.html?id=SYb7NMTmWAQaywnWMnmN9n9%2FXMkRlGIt2D6qu9RIebI%3D&lib=02,documents/人民法院案例库.jsonl
case_00945,人民法院案例库,山东某良种有限公司诉聊城某种业有限公司植物新品种实施许可合同纠纷案,参考案例,（2022）鲁民终2117号,民事 合同纠纷 违约金 财产保全 济麦22 鲁原502 供种到户 公司,2023.05.26,https://rmfyalk.court.gov.cn/view/content.html?id=usa3Owa3eUIFftNaZNpxU4PZt7r9v4oNGHBTkwk%2Fdgg%3D&lib=02,documents/人民法院案例库.jsonl
case_00947,人民法院案例库,某科技公司诉国家知识产权局、江苏某公司实用新型专利权无效行政纠纷案,参考案例,（2021）最高法知行终298号,行政 专利权纠纷 一种凝胶磁健康枕 技术 公司 的技,2021.08.19,https://rmfyalk.court.gov.cn/view/content.html?id=mpB81d0gnwNfDjgxZIgWi7kN2DSGIydV71Uh69ldZYw%3D&lib=02,documents/人民法院案例库.jsonl
case_00948,人民法院案例库,张某诉北京市门头沟区公安分局交通支队、北京市公安局公安交通管理局行政处罚及复议决定案,参考案例,2020）京01行终566号,刑事 交通肇事罪 行政处罚 机动车交通事故责任纠纷 被害人谅解 缓刑 行政复议决定书 重大,2020.09.24,https://rmfyalk.court.gov.cn/view/content.html?id=E%2Fy9XP2jDk6Ej1bmSOR6DgvkN%2BKyToZ3syXZAaJrAp8%3D&lib=02,documents/人民法院案例库.jsonl
case_00949,人民法院案例库,李某诉重庆市綦江区社会保险事务中心给付工伤保险金案,参考案例,（2024）渝0110行初191号,行政 工伤保险待遇纠纷 回复 住院伙食补助费 工伤保险条例,2024.11.01,https://rmfyalk.court.gov.cn/view/content.html?id=dmoc51o4Q6GKGt%2BKPBNrIMs0nsv2Xk9Q7z%2BUPht3wcM%3D&lib=02,documents/人民法院案例库.jsonl
case_00950,人民法院案例库,某发展公司北京分公司与李某劳动争议案,参考案例,（2022）京0101民初14533号,民事 劳动争议 以人为本 劳动合同书 公司 北京 发展,2022.11.14,https://rmfyalk.court.gov.cn/view/content.html?id=pG2fr%2BiqpAmpx6DnzGMJJ0pSMAlQsBs%2B%2Fq1v0f3oTkQ%3D&lib=02,documents/人民法院案例库.jsonl
case_00951,人民法院案例库,指导性案例247号：陈某元申请湖北省汉江监狱怠于履行监管职责致伤赔偿案,指导性案例,（2018）最高法委赔监43号,刑事 故意伤害罪 虐待罪 国家赔偿 监狱 湖北省 监管 北省汉,2018.03.26,https://rmfyalk.court.gov.cn/view/content.html?id=aw9%2BAD7Mt9pxB9lYN9x8aLMXwzzdw6YuEUlVA5UREdg%3D&lib=01,documents/人民法院案例库.jsonl
case_00952,人民法院案例库,指导性案例246号：苗某顺等人申请黑龙江省牡丹江监狱怠于履行监管职责致死赔偿案,指导性案例,（2020）最高法委赔监145号,刑事 故意伤害罪 玩忽职守罪 虐待罪 扶养纠纷 国家赔偿 黑龙江 龙江省,2020.09.21,https://rmfyalk.court.gov.cn/view/content.html?id=8d0eJvrINSq8B5HeW6znkZdRfQC%2FCZIg9nn%2BZ3SPoEg%3D&lib=01,documents/人民法院案例库.jsonl
case_00953,人民法院案例库,指导性案例245号：杨某城申请江苏省徐州市中级人民法院错误执行赔偿案,指导性案例,（2019）最高法委赔监95号,国家赔偿 公示公信 执行异议 人民法 民法院 江苏 级人民,2019.09.29,https://rmfyalk.court.gov.cn/view/content.html?id=ao7JDa%2FfSboakd61%2B3k6wvrIcZIalJ%2FrwspxqNQzcKY%3D&lib=01,documents/人民法院案例库.jsonl
case_00954,人民法院案例库,指导性案例244号：胡某波申请福建省莆田市中级人民法院再审无罪、 人身自由损害刑事赔偿案,指导性案例,（2020）闽委赔4号,刑事 诈骗罪 抢劫罪 国家赔偿 数额较大 再审 改判 数罪并罚,2020.10.26,https://rmfyalk.court.gov.cn/view/content.html?id=acJ4RxxWDcnpKuB%2B8Ahj0gIk603GoOsMv8%2F9lU3s5N8%3D&lib=01,documents/人民法院案例库.jsonl
case_00955,人民法院案例库,指导性案例243号：邓某华申请重庆市南川区公安局违法使用武器致伤赔偿案,指导性案例,（2015）渝三中法委赔字第7号,刑事 寻衅滋事罪 国家赔偿 违法使用武器 条例 民警 警李 重庆市,2016.03.10,https://rmfyalk.court.gov.cn/view/content.html?id=Ct3YOOpov%2FiALm479jv%2BwNpUW78VOtQAbczSsRGTwhg%3D&lib=01,documents/人民法院案例库.jsonl
case_00956,人民法院案例库,指导性案例242号：重庆某广房地产经纪有限公司申请重庆市公安局九龙坡区分局刑事违法扣押赔偿案,指导性案例,（2018）渝05委赔12号,刑事 非法吸收公众存款罪 国家赔偿 重庆 公司 庆市 广公 市公安,2018.10.24,https://rmfyalk.court.gov.cn/view/content.html?id=bPSCd%2BULLwOs%2BrwCOzhpSY0KejHe31X8m36lOG8UtbM%3D&lib=01,documents/人民法院案例库.jsonl
case_00957,人民法院案例库,指导性案例241号：黄某亿申请广西壮族自治区平果县公安局违法使用武器致伤赔偿案,指导性案例,（2018）桂10委赔5号,国家赔偿 机动车交通事故责任纠纷 扶养纠纷 残疾 公安局 平果县,2018.11.13,https://rmfyalk.court.gov.cn/view/content.html?id=imPVBQ61Qpu8vzKQ6LgLCyY3TZdlgWZCz5pd1y0YjGA%3D&lib=01,documents/人民法院案例库.jsonl
case_00958,人民法院案例库,何某林非法吸收公众存款案,参考案例,（2019）川19刑终73号,刑事 非法吸收公众存款罪 改判 无罪 缓刑 公司 投资,2019.06.04,https://rmfyalk.court.gov.cn/view/content.html?id=ZDUb%2FZoAZylYwvU8flEgR4zxT8Mns6rgvVPIKwD0Yig%3D&lib=02,documents/人民法院案例库.jsonl
case_00959,人民法院案例库,王某诉郭某房屋租赁合同纠纷案,参考案例,（2023）沪0113民初34603号,民事 房屋租赁合同纠纷 违约金 室内空气质量标准 甲醛,2024.01.10,https://rmfyalk.court.gov.cn/view/content.html?id=kVfF%2BLhOxQtIIrB9Kmn86bhLcNDP8sABz8VKWo92tec%3D&lib=02,documents/人民法院案例库.jsonl
case_00960,人民法院案例库,范某麟与辜某芳执行复议案,参考案例,（2022）鲁0784执异158号,刑事 侮辱罪 买卖合同纠纷 继续履行 执行异议 公序良俗 违约金 调解,2023.02.23,https://rmfyalk.court.gov.cn/view/content.html?id=WvdBynAiRYJ61gDz48r8OkW2SFkdLTc3S4ZYEfn4xjU%3D&lib=02,documents/人民法院案例库.jsonl
case_00961,人民法院案例库,宋某严盗窃，罗某礼掩饰、隐瞒犯罪所得案,参考案例,（2013）昆刑抗字第29号,刑事 掩饰、隐瞒犯罪所得罪 盗窃罪 诈骗罪 抢劫罪 抢夺罪 罪数 量刑,2014.08.12,https://rmfyalk.court.gov.cn/view/content.html?id=Cxc1CtQ3ZyX1uLK4W89nR9HwhU%2FlCk0ZeDAOCC6RfJk%3D&lib=02,documents/人民法院案例库.jsonl
case_00962,人民法院案例库,重庆某和物业管理有限公司诉石柱土家族自治县人力资源和社会保障局工伤保险资格认定案,参考案例,(2022)渝04行终135号,行政 工伤保险待遇纠纷 机动车交通事故责任纠纷 劳动争议 再审 工伤保险条例 工作原因 串岗,2022.07.11,https://rmfyalk.court.gov.cn/view/content.html?id=AXOwW6EPyJSFKfg0r0yw%2BivLKCZrqL%2BUfwDOSmUsioQ%3D&lib=02,documents/人民法院案例库.jsonl
case_00963,人民法院案例库,某银行诉某海运公司及某化工公司海上货物运输合同纠纷案,参考案例,（2018）浙民终624号,民事 海上、通海水域货物运输合同 无单放货 提单 担保从属性,2018.12.03,https://rmfyalk.court.gov.cn/view/content.html?id=%2BEk8jbOqBNZpHOOfD024qN91cw3A0PF0hiwIDPDl2JU%3D&lib=02,documents/人民法院案例库.jsonl
case_00964,人民法院案例库,上海某工贸公司诉上海某科技公司、曹某某房屋租赁合同纠纷案,参考案例,（2014）沪一中民二（民）终字第648号,行政 房屋租赁合同纠纷 效力性强制规定 意思表示 欺诈 胁迫 租赁协议 协议书,2014.05.09,https://rmfyalk.court.gov.cn/view/content.html?id=PzsLtpZ0pF8SmGIFcejxyZ9m9p0FSVZk%2BsWvRYyNDbA%3D&lib=02,documents/人民法院案例库.jsonl
case_00965,人民法院案例库,袁某洁诉张某龙房屋租赁合同纠纷案,参考案例,（2022）粤15民终1402号,民事 房屋租赁合同纠纷 违约金 商铺租赁合同 承诺书 托人 委托,2022.12.14,https://rmfyalk.court.gov.cn/view/content.html?id=hzz7V254qnsNPJyosVnfHTk%2BM26GTs31SUK9QcQPd94%3D&lib=02,documents/人民法院案例库.jsonl
case_00966,人民法院案例库,尹某龙强奸案,参考案例,（2019）沪0117刑初123号,刑事 强奸罪 猥亵罪 未成年人犯罪 胁迫 自首 情节恶劣,2020.03.12,https://rmfyalk.court.gov.cn/view/content.html?id=ArmRpiUqBBT28CAvPXH05WHVnYpwPC1ztWxqEV4Egfs%3D&lib=02,documents/人民法院案例库.jsonl
case_00967,人民法院案例库,王某合强制猥亵案,参考案例,（2021）京03刑终383号,刑事 猥亵罪 胁迫 其他方法 强制猥 检查 被害,2021.06.18,https://rmfyalk.court.gov.cn/view/content.html?id=BcSPd4UVthgIWCmSfZIemj3%2Bt593NwUzMkxsghFgPMg%3D&lib=02,documents/人民法院案例库.jsonl
case_00968,人民法院案例库,黄某敏诉宿州市民政局政府信息公开案,参考案例,（2023）皖1302行初191号,行政 房屋拆迁安置补偿合同纠纷 侵犯商业秘密纠纷 拆迁补偿 隐私权 事改企 公开 信息,2024.01.12,https://rmfyalk.court.gov.cn/view/content.html?id=mGm3cJJqCGNeztirkHmN1Vd%2BWY27O9hL3RPK%2BGobyLU%3D&lib=02,documents/人民法院案例库.jsonl
case_00969,人民法院案例库,安某臣强奸等案,参考案例,（2022）晋01刑终522号,刑事 强奸罪 猥亵罪 侮辱罪 未成年人犯罪 改判 公共场所当众 期徒刑,2022.12.12,https://rmfyalk.court.gov.cn/view/content.html?id=aFDrX29kEBswM4X%2BGdHhzN%2FeRz0L%2B3sIlsRlP%2BBVIqM%3D&lib=02,documents/人民法院案例库.jsonl
case_00970,人民法院案例库,珠海市金湾区某建材销售部诉广东某房地产开发有限公司、广州某建设集团有限公司票据追索权纠纷案,参考案例,（2024）最高法民申766号,行政 票据纠纷 证券纠纷 再审 提示付款待签收 公司 追索,2024.04.23,https://rmfyalk.court.gov.cn/view/content.html?id=rOfWMxF2gXKOCzovrBC5QO%2B9JM6C6VsIBzmG9iMFURk%3D&lib=02,documents/人民法院案例库.jsonl
case_00971,人民法院案例库,项甲等贪污案,参考案例,（2022）沪0101刑初116号,刑事 贪污罪 国家工作人员 宽严相济 减轻处罚 量刑 立功 自动投案,2023.07.13,https://rmfyalk.court.gov.cn/view/content.html?id=tWoB%2FrntH7UzAhAxRSWRsgyLu2ohkdzmzmntBiTwk6g%3D&lib=02,documents/人民法院案例库.jsonl
case_00972,人民法院案例库,北京某阳光国际贸易有限公司诉北京市朝阳区市场监督管理局列入经营异常名录纠纷案,参考案例,（2021）京03行终306号,行政 不在此地经营 现场锁门 敲门无人应答 未见相关牌匾 检查时无人 现场笔录 实地检查记录表,2021.03.31,https://rmfyalk.court.gov.cn/view/content.html?id=bWq9sWCtro0Yo%2BCw6p58E3glBU5GMRO%2F2wqmDPSY0wU%3D&lib=02,documents/人民法院案例库.jsonl
case_00973,人民法院案例库,石某民等骗取出口退税案,参考案例,（2023）皖07刑终24号,刑事 虚开增值税专用发票罪 数额较大 罪数 量刑 低值高报 出口 公司,2024.08.21,https://rmfyalk.court.gov.cn/view/content.html?id=bywtfupPcgISQOGpK1y%2BQzR664NcsCoS0hw32oaKmuM%3D&lib=02,documents/人民法院案例库.jsonl
case_00974,人民法院案例库,王某诉吉林某景健身公司、张某娇等民间借贷纠纷案,参考案例,（2022）吉民再84号,行政 民间借贷纠纷 借款合同纠纷 再审 改判 公司 吉林 股东,2022.06.22,https://rmfyalk.court.gov.cn/view/content.html?id=OOrQMKnHuTJQ7%2FPFUBuHXSBkI%2FN9kV59NtY6P06%2FChk%3D&lib=02,documents/人民法院案例库.jsonl
